1	2	[76 5, 76 17]	مِزَاجُهَا 
1	2	[76 6, 83 28]	يَشْرَبُ 
1	2	[76 21, 78 24]	شَرَابًا 
1	2	[76 30, 81 29]	تَشَآءُونَ 
1	2	[77 8, 81 2]	ٱلنُّجُومُ 
1	2	[77 25, 78 6]	نَجْعَلِ 
1	2	[77 29, 77 30]	ٱنطَلِقُوٓا۟ 
1	2	[78 7, 79 32]	وَٱلْجِبَالَ 
1	2	[78 18, 110 2]	أَفْوَاجًا 
1	2	[78 22, 78 39]	مَـَٔابًا 
1	2	[78 40, 80 34]	ٱلْمَرْءُ 
1	2	[79 9, 88 2]	خَٰشِعَةٌ 
1	3	[79 20, 79 34, 87 12]	ٱلْكُبْرَىٰ 
1	2	[79 27, 91 5]	بَنَىٰهَا 
1	2	[79 28, 91 14]	فَسَوَّىٰهَا 
1	2	[79 29, 79 46]	ضُحَىٰهَا 
1	2	[79 33, 80 32]	وَلِأَنْعَٰمِكُمْ 
1	2	[79 34, 80 33]	جَآءَتِ 
1	2	[80 1, 96 13]	وَتَوَلَّىٰٓ 
1	2	[80 6, 80 10]	فَأَنتَ 
1	2	[80 18, 82 8]	أَىِّ 
1	2	[80 24, 86 5]	فَلْيَنظُرِ 
1	2	[81 6, 82 3]	ٱلْبِحَارُ 
1	2	[81 14, 82 5]	عَلِمَتْ 
1	3	[82 9, 95 7, 107 1]	بِٱلدِّينِ 
1	2	[83 9, 83 20]	مَّرْقُومٌ 
1	2	[83 11, 84 22]	يُكَذِّبُونَ 
1	2	[84 2, 84 5]	وَأَذِنَتْ 
1	2	[84 2, 84 5]	لِرَبِّهَا 
1	2	[84 2, 84 5]	وَحُقَّتْ 
1	2	[84 9, 84 13]	مَسْرُورًا 
1	2	[87 3, 93 7]	فَهَدَىٰ 
1	2	[87 8, 92 7]	لِلْيُسْرَىٰ 
1	2	[87 11, 92 15]	ٱلْأَشْقَى 
1	2	[88 7, 106 4]	جُوعٍ 
1	2	[89 15, 89 16]	ٱبْتَلَىٰهُ 
1	3	[89 17, 93 9, 107 2]	ٱلْيَتِيمَ 
1	3	[90 1, 90 2, 95 3]	ٱلْبَلَدِ 
1	2	[90 15, 93 6]	يَتِيمًا 
1	4	[90 17, 103 3]	وَتَوَاصَوْا۟ 
1	2	[92 6, 92 9]	بِٱلْحُسْنَىٰ 
1	2	[92 7, 92 10]	فَسَنُيَسِّرُهُۥ 
1	2	[92 21, 93 5]	وَلَسَوْفَ 
1	2	[93 7, 93 8]	وَوَجَدَكَ 
1	2	[94 5, 94 6]	ٱلْعُسْرِ 
1	3	[97 1, 97 2, 97 3]	ٱلْقَدْرِ 
1	2	[97 2, 97 3]	لَيْلَةُ 
1	2	[98 1, 98 4]	ٱلْبَيِّنَةُ 
1	2	[98 6, 98 7]	ٱلْبَرِيَّةِ 
1	2	[99 7, 99 8]	يَرَهُۥ 
1	3	[101 1, 101 2, 101 3]	ٱلْقَارِعَةُ 
1	2	[111 1, 111 3]	لَهَبٍ 
1	5	[113 2, 113 3, 113 4, 113 5, 114 4]	شَرِّ 
1	18	[2 2, 2 52, 2 61, 2 64, 2 68, 2 74, 2 85, 2 176, 2 178, 2 196, 2 228, 2 231, 2 232, 2 233, 2 248, 2 275]	ذَٰلِكَ 
1	2	[2 2, 2 235]	ٱلْكِتَٰبُ 
1	51	[2 2, 2 6, 2 11, 2 18, 2 26, 2 30, 2 32, 2 78, 2 80, 2 83, 2 84, 2 87, 2 100, 2 101, 2 104, 2 113, 2 118, 2 124, 2 136, 2 162, 2 169, 2 170, 2 171, 2 190, 2 193, 2 205, 2 216, 2 232, 2 233, 2 243, 2 249, 2 255, 2 256, 2 258, 2 262, 2 264, 2 272, 2 273, 2 275, 2 276, 2 279, 2 281, 2 282, 2 285, 2 286]	لَا 
1	18	[2 2, 2 19, 2 20, 2 36, 2 63, 2 113, 2 185, 2 191, 2 213, 2 217, 2 248, 2 254, 2 266, 2 267, 2 281]	فِيهِ 
1	4	[2 2, 2 5, 2 38, 2 185]	هُدًى 
1	2	[2 2, 2 66]	لِّلْمُتَّقِينَ 
1	73	[2 3, 2 6, 2 14, 2 16, 2 25, 2 26, 2 27, 2 46, 2 59, 2 62, 2 65, 2 76, 2 86, 2 89, 2 96, 2 101, 2 104, 2 105, 2 113, 2 118, 2 121, 2 143, 2 144, 2 145, 2 146, 2 150, 2 153, 2 156, 2 159, 2 160, 2 161, 2 165, 2 166, 2 167, 2 171, 2 172, 2 174, 2 175, 2 176, 2 177, 2 178, 2 181, 2 183, 2 184, 2 190, 2 208, 2 212, 2 213, 2 214, 2 218, 2 243, 2 249, 2 253, 2 254, 2 257, 2 261, 2 262, 2 264, 2 265, 2 267, 2 273, 2 274, 2 275, 2 277, 2 278, 2 282, 2 286]	ٱلَّذِينَ 
1	6	[2 3, 2 4, 2 6, 2 88, 2 100, 2 121]	يُؤْمِنُونَ 
1	6	[2 3, 2 43, 2 83, 2 110, 2 177, 2 277]	ٱلصَّلَوٰةَ 
1	7	[2 3, 2 215, 2 219, 2 261, 2 262, 2 265, 2 274]	يُنفِقُونَ 
1	14	[2 4, 2 9, 2 21, 2 39, 2 62, 2 82, 2 165, 2 212, 2 214, 2 218, 2 234, 2 240, 2 249, 2 257]	وَٱلَّذِينَ 
1	6	[2 4, 2 41, 2 90, 2 91, 2 285]	بِمَآ 
1	8	[2 4, 2 91, 2 102, 2 136, 2 185, 2 285]	أُنزِلَ 
1	3	[2 4, 2 99, 2 260]	إِلَيْكَ 
1	11	[2 4, 2 102, 2 136, 2 145, 2 164, 2 173, 2 231, 2 270]	وَمَآ 
1	42	[2 4, 2 21, 2 25, 2 26, 2 37, 2 57, 2 60, 2 89, 2 90, 2 91, 2 107, 2 108, 2 118, 2 120, 2 125, 2 136, 2 144, 2 147, 2 149, 2 158, 2 164, 2 165, 2 172, 2 182, 2 183, 2 189, 2 214, 2 219, 2 226, 2 237, 2 240, 2 243, 2 246, 2 266, 2 267, 2 282, 2 285, 2 286]	مِن 
1	19	[2 4, 2 38, 2 39, 2 48, 2 62, 2 78, 2 81, 2 82, 2 86, 2 112, 2 123, 2 137, 2 162, 2 217, 2 257, 2 262, 2 274, 2 275, 2 277]	هُمْ 
1	2	[2 4, 2 118]	يُوقِنُونَ 
1	18	[2 5, 2 16, 2 27, 2 39, 2 82, 2 86, 2 114, 2 121, 2 157, 2 159, 2 161, 2 174, 2 175, 2 177, 2 202, 2 218, 2 221, 2 257]	أُو۟لَٰٓئِكَ 
1	29	[2 5, 2 7, 2 20, 2 23, 2 61, 2 90, 2 96, 2 97, 2 102, 2 106, 2 109, 2 113, 2 143, 2 148, 2 177, 2 184, 2 185, 2 204, 2 253, 2 259, 2 260, 2 264, 2 283, 2 284]	عَلَىٰ 
1	27	[2 5, 2 23, 2 49, 2 84, 2 85, 2 94, 2 105, 2 107, 2 157, 2 178, 2 196, 2 198, 2 221, 2 248, 2 249, 2 254, 2 263, 2 266, 2 270, 2 271, 2 275, 2 285]	مِّن 
1	5	[2 5, 2 26, 2 136, 2 144, 2 157]	رَّبِّهِمْ 
1	4	[2 5, 2 157, 2 177, 2 217]	وَأُو۟لَٰٓئِكَ 
1	9	[2 5, 2 12, 2 13, 2 27, 2 121, 2 157, 2 177, 2 229, 2 254]	هُمُ 
1	38	[2 6, 2 20, 2 26, 2 62, 2 67, 2 70, 2 109, 2 110, 2 115, 2 120, 2 132, 2 140, 2 143, 2 148, 2 153, 2 158, 2 159, 2 161, 2 164, 2 173, 2 174, 2 181, 2 182, 2 190, 2 195, 2 199, 2 214, 2 218, 2 220, 2 222, 2 237, 2 243, 2 247, 2 248, 2 249, 2 277]	إِنَّ 
1	10	[2 6, 2 26, 2 39, 2 89, 2 102, 2 105, 2 161, 2 171, 2 212]	كَفَرُوا۟ 
1	13	[2 6, 2 20, 2 38, 2 62, 2 112, 2 129, 2 157, 2 160, 2 161, 2 167, 2 262, 2 274, 2 277]	عَلَيْهِمْ 
1	6	[2 6, 2 80, 2 108, 2 133, 2 140, 2 214]	أَمْ 
1	5	[2 6, 2 151, 2 236, 2 239, 2 259]	لَمْ 
1	66	[2 7, 2 10, 2 15, 2 17, 2 20, 2 26, 2 27, 2 70, 2 73, 2 74, 2 76, 2 80, 2 85, 2 88, 2 90, 2 91, 2 109, 2 116, 2 118, 2 137, 2 140, 2 143, 2 144, 2 148, 2 149, 2 159, 2 164, 2 167, 2 170, 2 174, 2 185, 2 187, 2 197, 2 210, 2 213, 2 219, 2 220, 2 222, 2 225, 2 228, 2 235, 2 242, 2 243, 2 251, 2 253, 2 255, 2 257, 2 258, 2 259, 2 266, 2 275, 2 276, 2 282, 2 284, 2 286]	ٱللَّهُ 
1	5	[2 7, 2 10, 2 25, 2 114, 2 174]	وَلَهُمْ 
1	7	[2 7, 2 10, 2 90, 2 104, 2 114, 2 174, 2 178]	عَذَابٌ 
1	3	[2 7, 2 49, 2 114]	عَظِيمٌ 
1	5	[2 8, 2 96, 2 165, 2 204, 2 207]	وَمِنَ 
1	15	[2 8, 2 94, 2 96, 2 142, 2 143, 2 165, 2 188, 2 200, 2 204, 2 207, 2 213, 2 224, 2 243, 2 264]	ٱلنَّاسِ 
1	24	[2 8, 2 30, 2 81, 2 85, 2 90, 2 97, 2 98, 2 105, 2 111, 2 130, 2 142, 2 143, 2 165, 2 200, 2 204, 2 207, 2 212, 2 213, 2 232, 2 247, 2 255, 2 269, 2 272, 2 284]	مَن 
1	7	[2 8, 2 68, 2 69, 2 71, 2 117, 2 200, 2 201]	يَقُولُ 
1	4	[2 8, 2 14, 2 76, 2 136]	ءَامَنَّا 
1	12	[2 8, 2 28, 2 62, 2 67, 2 126, 2 136, 2 177, 2 228, 2 232, 2 256, 2 264, 2 285]	بِٱللَّهِ 
1	7	[2 8, 2 62, 2 126, 2 177, 2 228, 2 232, 2 264]	ٱلْءَاخِرِ 
1	41	[2 8, 2 9, 2 16, 2 26, 2 33, 2 57, 2 66, 2 71, 2 74, 2 77, 2 85, 2 96, 2 99, 2 102, 2 107, 2 110, 2 135, 2 140, 2 143, 2 144, 2 145, 2 149, 2 167, 2 197, 2 200, 2 213, 2 215, 2 246, 2 255, 2 269, 2 270, 2 272, 2 273, 2 284]	وَمَا 
1	3	[2 8, 2 102, 2 167]	هُم 
1	76	[2 9, 2 20, 2 26, 2 55, 2 67, 2 77, 2 83, 2 98, 2 106, 2 107, 2 109, 2 110, 2 115, 2 132, 2 143, 2 148, 2 153, 2 158, 2 165, 2 173, 2 176, 2 181, 2 182, 2 185, 2 189, 2 190, 2 192, 2 194, 2 195, 2 196, 2 198, 2 199, 2 200, 2 203, 2 204, 2 206, 2 209, 2 211, 2 215, 2 220, 2 222, 2 223, 2 224, 2 226, 2 227, 2 231, 2 233, 2 235, 2 237, 2 239, 2 243, 2 244, 2 245, 2 247, 2 249, 2 251, 2 253, 2 258, 2 259, 2 260, 2 267, 2 270, 2 272, 2 273, 2 278, 2 282, 2 283]	ٱللَّهَ 
1	24	[2 9, 2 14, 2 25, 2 26, 2 62, 2 76, 2 82, 2 103, 2 104, 2 137, 2 153, 2 172, 2 178, 2 183, 2 208, 2 212, 2 213, 2 214, 2 218, 2 249, 2 257, 2 264, 2 277, 2 278]	ءَامَنُوا۟ 
1	11	[2 9, 2 34, 2 78, 2 80, 2 210, 2 229, 2 235, 2 237, 2 267, 2 269, 2 282]	إِلَّآ 
1	4	[2 9, 2 57, 2 90, 2 102]	أَنفُسَهُمْ 
1	2	[2 9, 2 12]	يَشْعُرُونَ 
1	69	[2 10, 2 11, 2 15, 2 17, 2 23, 2 27, 2 29, 2 30, 2 36, 2 60, 2 65, 2 85, 2 93, 2 102, 2 114, 2 116, 2 130, 2 137, 2 139, 2 144, 2 154, 2 159, 2 164, 2 168, 2 174, 2 176, 2 177, 2 178, 2 179, 2 187, 2 190, 2 195, 2 196, 2 197, 2 200, 2 201, 2 203, 2 204, 2 205, 2 208, 2 210, 2 217, 2 218, 2 220, 2 222, 2 228, 2 240, 2 244, 2 246, 2 247, 2 248, 2 255, 2 256, 2 258, 2 261, 2 262, 2 273, 2 284]	فِى 
1	19	[2 10, 2 59, 2 61, 2 76, 2 87, 2 91, 2 95, 2 96, 2 110, 2 164, 2 171, 2 225, 2 233, 2 234, 2 237, 2 255, 2 265, 2 271, 2 283]	بِمَا 
1	11	[2 10, 2 16, 2 59, 2 61, 2 102, 2 103, 2 113, 2 134, 2 140, 2 141, 2 142]	كَانُوا۟ 
1	14	[2 11, 2 13, 2 14, 2 76, 2 91, 2 117, 2 170, 2 186, 2 205, 2 206, 2 231, 2 232]	وَإِذَا 
1	6	[2 11, 2 13, 2 59, 2 91, 2 170, 2 206]	قِيلَ 
1	12	[2 11, 2 13, 2 25, 2 59, 2 65, 2 91, 2 114, 2 202, 2 247, 2 248, 2 277]	لَهُمْ 
1	12	[2 11, 2 27, 2 29, 2 30, 2 36, 2 60, 2 168, 2 205, 2 255, 2 267, 2 273, 2 284]	ٱلْأَرْضِ 
1	11	[2 11, 2 13, 2 14, 2 30, 2 67, 2 76, 2 156, 2 247, 2 275]	قَالُوٓا۟ 
1	6	[2 11, 2 14, 2 102, 2 169, 2 173, 2 275]	إِنَّمَا 
1	3	[2 11, 2 14, 2 102]	نَحْنُ 
1	3	[2 12, 2 13, 2 214]	أَلَآ 
1	2	[2 12, 2 13]	إِنَّهُمْ 
1	7	[2 12, 2 13, 2 57, 2 154, 2 225, 2 235, 2 260]	وَلَٰكِن 
1	14	[2 12, 2 13, 2 17, 2 48, 2 68, 2 71, 2 123, 2 154, 2 225, 2 235, 2 236, 2 254, 2 264]	لَّا 
1	2	[2 13, 2 91]	ءَامِنُوا۟ 
1	3	[2 13, 2 151]	كَمَآ 
1	8	[2 13, 2 62, 2 126, 2 177, 2 253, 2 285]	ءَامَنَ 
1	6	[2 13, 2 21, 2 24, 2 168, 2 199, 2 213]	ٱلنَّاسُ 
1	3	[2 13, 2 142]	ٱلسُّفَهَآءُ 
1	11	[2 13, 2 75, 2 77, 2 78, 2 101, 2 102, 2 103, 2 113, 2 118, 2 146, 2 230]	يَعْلَمُونَ 
1	2	[2 14, 2 76]	لَقُوا۟ 
1	2	[2 14, 2 214]	خَلَوْا۟ 
1	11	[2 14, 2 36, 2 54, 2 76, 2 126, 2 142, 2 187, 2 213, 2 259, 2 280]	إِلَىٰ 
1	2	[2 14, 2 156]	إِنَّا 
1	2	[2 14, 2 41]	مَعَكُمْ 
1	3	[2 16, 2 86, 2 175]	ٱشْتَرَوُا۟ 
1	2	[2 16, 2 175]	ٱلضَّلَٰلَةَ 
1	2	[2 16, 2 175]	بِٱلْهُدَىٰ 
1	5	[2 16, 2 26, 2 85, 2 196]	فَمَا 
1	5	[2 17, 2 171, 2 261, 2 264, 2 265]	كَمَثَلِ 
1	20	[2 17, 2 21, 2 22, 2 25, 2 29, 2 59, 2 61, 2 120, 2 171, 2 228, 2 237, 2 245, 2 255, 2 258, 2 275, 2 282, 2 283]	ٱلَّذِى 
1	2	[2 17, 2 33]	فَلَمَّآ 
1	62	[2 17, 2 30, 2 32, 2 33, 2 57, 2 63, 2 68, 2 69, 2 70, 2 75, 2 77, 2 80, 2 102, 2 106, 2 109, 2 114, 2 116, 2 120, 2 133, 2 134, 2 141, 2 142, 2 144, 2 145, 2 148, 2 150, 2 159, 2 169, 2 172, 2 174, 2 185, 2 187, 2 194, 2 204, 2 209, 2 211, 2 213, 2 228, 2 235, 2 236, 2 237, 2 240, 2 253, 2 255, 2 267, 2 275, 2 278, 2 282, 2 284, 2 286]	مَا 
1	2	[2 18, 2 171]	صُمٌّۢ 
1	2	[2 18, 2 171]	بُكْمٌ 
1	2	[2 18, 2 171]	عُمْىٌ 
1	2	[2 18, 2 171]	فَهُمْ 
1	29	[2 19, 2 74, 2 106, 2 111, 2 118, 2 135, 2 140, 2 182, 2 184, 2 185, 2 196, 2 200, 2 229, 2 231, 2 235, 2 236, 2 237, 2 239, 2 259, 2 270, 2 282, 2 284, 2 286]	أَوْ 
1	17	[2 19, 2 59, 2 61, 2 64, 2 101, 2 155, 2 185, 2 210, 2 231, 2 247, 2 257, 2 260, 2 267, 2 279]	مِّنَ 
1	7	[2 19, 2 22, 2 29, 2 59, 2 144, 2 164]	ٱلسَّمَآءِ 
1	9	[2 19, 2 203, 2 225, 2 228, 2 234, 2 235, 2 240, 2 284]	فِىٓ 
1	2	[2 19, 2 243]	حَذَرَ 
1	2	[2 19, 2 243]	ٱلْمَوْتِ 
1	40	[2 19, 2 72, 2 95, 2 96, 2 105, 2 202, 2 205, 2 207, 2 212, 2 213, 2 216, 2 218, 2 220, 2 221, 2 224, 2 225, 2 228, 2 232, 2 234, 2 240, 2 245, 2 246, 2 247, 2 249, 2 256, 2 258, 2 261, 2 263, 2 264, 2 265, 2 268, 2 271, 2 276, 2 282, 2 283, 2 284]	وَٱللَّهُ 
1	8	[2 20, 2 103, 2 165, 2 220, 2 221, 2 253]	وَلَوْ 
1	6	[2 20, 2 70, 2 220, 2 253, 2 255]	شَآءَ 
1	10	[2 20, 2 106, 2 109, 2 148, 2 164, 2 259, 2 260, 2 261, 2 266, 2 284]	كُلِّ 
1	12	[2 20, 2 29, 2 106, 2 109, 2 113, 2 148, 2 231, 2 259, 2 264, 2 282, 2 284]	شَىْءٍ 
1	6	[2 20, 2 106, 2 109, 2 148, 2 259, 2 284]	قَدِيرٌ 
1	13	[2 21, 2 104, 2 153, 2 168, 2 172, 2 178, 2 183, 2 208, 2 254, 2 264, 2 267, 2 278, 2 282]	يَٰٓأَيُّهَا 
1	2	[2 21, 2 183]	قَبْلِكُمْ 
1	12	[2 21, 2 52, 2 53, 2 56, 2 63, 2 73, 2 179, 2 183, 2 189, 2 219, 2 242, 2 266]	لَعَلَّكُمْ 
1	4	[2 21, 2 63, 2 179, 2 183]	تَتَّقُونَ 
1	6	[2 22, 2 94, 2 132, 2 187, 2 219, 2 266]	لَكُمُ 
1	3	[2 22, 2 71, 2 164]	ٱلْأَرْضَ 
1	2	[2 22, 2 213]	وَأَنزَلَ 
1	38	[2 22, 2 34, 2 35, 2 67, 2 74, 2 96, 2 120, 2 126, 2 127, 2 135, 2 138, 2 140, 2 142, 2 145, 2 147, 2 159, 2 164, 2 166, 2 167, 2 174, 2 187, 2 191, 2 196, 2 212, 2 213, 2 217, 2 220, 2 256, 2 258, 2 273, 2 275, 2 278, 2 282]	مِنَ 
1	24	[2 22, 2 25, 2 26, 2 41, 2 76, 2 79, 2 81, 2 89, 2 102, 2 121, 2 137, 2 173, 2 174, 2 215, 2 217, 2 229, 2 231, 2 232, 2 235, 2 273, 2 286]	بِهِۦ 
1	3	[2 22, 2 126, 2 266]	ٱلثَّمَرَٰتِ 
1	12	[2 22, 2 33, 2 54, 2 184, 2 187, 2 216, 2 223, 2 248, 2 271, 2 280]	لَّكُمْ 
1	20	[2 22, 2 38, 2 86, 2 102, 2 132, 2 147, 2 150, 2 158, 2 187, 2 193, 2 197, 2 229, 2 230, 2 232, 2 233, 2 234, 2 240]	فَلَا 
1	2	[2 22, 2 224]	تَجْعَلُوا۟ 
1	8	[2 22, 2 112, 2 156, 2 165, 2 172, 2 193, 2 196, 2 238]	لِلَّهِ 
1	2	[2 22, 2 165]	أَندَادًا 
1	14	[2 22, 2 42, 2 44, 2 50, 2 51, 2 55, 2 84, 2 92, 2 187, 2 188, 2 216, 2 232, 2 272]	وَأَنتُمْ 
1	12	[2 22, 2 30, 2 42, 2 80, 2 151, 2 169, 2 184, 2 188, 2 216, 2 232, 2 239, 2 280]	تَعْلَمُونَ 
1	12	[2 23, 2 85, 2 143, 2 198, 2 220, 2 237, 2 271, 2 279, 2 280, 2 282, 2 283, 2 284]	وَإِن 
1	15	[2 23, 2 31, 2 33, 2 72, 2 94, 2 111, 2 133, 2 144, 2 150, 2 172, 2 184, 2 187, 2 280, 2 283]	كُنتُمْ 
1	6	[2 23, 2 79, 2 202, 2 248, 2 264]	مِّمَّا 
1	2	[2 23, 2 223]	فَأْتُوا۟ 
1	4	[2 23, 2 94, 2 107, 2 165]	دُونِ 
1	74	[2 23, 2 27, 2 60, 2 61, 2 64, 2 74, 2 75, 2 79, 2 80, 2 89, 2 91, 2 94, 2 97, 2 101, 2 102, 2 103, 2 107, 2 110, 2 114, 2 115, 2 120, 2 138, 2 139, 2 140, 2 154, 2 158, 2 161, 2 165, 2 169, 2 173, 2 187, 2 190, 2 195, 2 207, 2 210, 2 211, 2 214, 2 217, 2 218, 2 229, 2 230, 2 231, 2 244, 2 246, 2 249, 2 251, 2 252, 2 261, 2 262, 2 265, 2 272, 2 273, 2 275, 2 279, 2 281, 2 282]	ٱللَّهِ 
1	20	[2 23, 2 31, 2 70, 2 91, 2 93, 2 94, 2 111, 2 172, 2 180, 2 184, 2 228, 2 230, 2 236, 2 246, 2 248, 2 271, 2 278, 2 280, 2 286]	إِن 
1	4	[2 23, 2 31, 2 94, 2 111]	صَٰدِقِينَ 
1	10	[2 24, 2 191, 2 209, 2 226, 2 230, 2 265, 2 279, 2 282]	فَإِن 
1	7	[2 24, 2 196, 2 249, 2 265, 2 279, 2 282]	لَّمْ 
1	6	[2 24, 2 197, 2 215, 2 279, 2 282]	تَفْعَلُوا۟ 
1	3	[2 24, 2 95, 2 120]	وَلَن 
1	2	[2 24, 2 174]	ٱلنَّارَ 
1	4	[2 24, 2 142, 2 143, 2 164]	ٱلَّتِى 
1	3	[2 25, 2 155, 2 223]	وَبَشِّرِ 
1	3	[2 25, 2 82, 2 277]	وَعَمِلُوا۟ 
1	3	[2 25, 2 82, 2 277]	ٱلصَّٰلِحَٰتِ 
1	17	[2 25, 2 77, 2 106, 2 107, 2 165, 2 167, 2 194, 2 196, 2 209, 2 231, 2 233, 2 235, 2 244, 2 259, 2 260, 2 267]	أَنَّ 
1	3	[2 25, 2 164, 2 266]	تَجْرِى 
1	2	[2 25, 2 266]	تَحْتِهَا 
1	3	[2 25, 2 74, 2 266]	ٱلْأَنْهَٰرُ 
1	9	[2 25, 2 35, 2 38, 2 48, 2 58, 2 74, 2 123]	مِنْهَا 
1	14	[2 25, 2 32, 2 68, 2 69, 2 70, 2 71, 2 91, 2 93, 2 133, 2 170, 2 246, 2 249, 2 250]	قَالُوا۟ 
1	3	[2 25, 2 79, 2 126]	هَٰذَا 
1	4	[2 25, 2 89, 2 91, 2 108]	قَبْلُ 
1	7	[2 25, 2 75, 2 113, 2 146, 2 161, 2 243, 2 281]	وَهُمْ 
1	16	[2 25, 2 30, 2 39, 2 71, 2 72, 2 81, 2 82, 2 114, 2 162, 2 164, 2 205, 2 217, 2 257, 2 266, 2 275]	فِيهَا 
1	7	[2 25, 2 39, 2 81, 2 82, 2 217, 2 257, 2 275]	خَٰلِدُونَ 
1	40	[2 26, 2 27, 2 67, 2 75, 2 90, 2 96, 2 105, 2 108, 2 114, 2 125, 2 158, 2 177, 2 198, 2 210, 2 214, 2 216, 2 224, 2 228, 2 229, 2 230, 2 232, 2 233, 2 235, 2 237, 2 248, 2 254, 2 266, 2 267, 2 282]	أَن 
1	2	[2 26]	مَثَلًا 
1	13	[2 26, 2 29, 2 61, 2 72, 2 88, 2 89, 2 105, 2 134, 2 141, 2 145, 2 151, 2 239, 2 281]	مَّا 
1	2	[2 26, 2 144]	أَنَّهُ 
1	7	[2 26, 2 91, 2 109, 2 144, 2 147, 2 282]	ٱلْحَقُّ 
1	2	[2 26, 2 233]	أَرَادَ 
1	2	[2 26]	يُضِلُّ 
1	3	[2 26, 2 269]	كَثِيرًا 
1	6	[2 26, 2 27, 2 90, 2 93, 2 102, 2 196]	بِهِۦٓ 
1	32	[2 26, 2 32, 2 45, 2 78, 2 83, 2 85, 2 99, 2 102, 2 111, 2 114, 2 130, 2 132, 2 143, 2 150, 2 160, 2 163, 2 171, 2 174, 2 193, 2 213, 2 233, 2 246, 2 249, 2 255, 2 272, 2 275, 2 286]	إِلَّا 
1	14	[2 27, 2 51, 2 61, 2 75, 2 87, 2 92, 2 133, 2 159, 2 211, 2 213, 2 230, 2 246, 2 253]	مِنۢ 
1	15	[2 27, 2 52, 2 56, 2 64, 2 74, 2 75, 2 109, 2 145, 2 159, 2 209, 2 211, 2 213, 2 246, 2 253]	بَعْدِ 
1	10	[2 27, 2 63, 2 93, 2 137, 2 159, 2 170, 2 174, 2 215, 2 262]	مَآ 
1	2	[2 27, 2 121]	ٱلْخَٰسِرُونَ 
1	3	[2 28, 2 259, 2 260]	كَيْفَ 
1	26	[2 28, 2 29, 2 31, 2 51, 2 52, 2 56, 2 64, 2 74, 2 75, 2 79, 2 83, 2 84, 2 85, 2 92, 2 126, 2 187, 2 199, 2 243, 2 259, 2 260, 2 262, 2 281]	ثُمَّ 
1	6	[2 28, 2 46, 2 156, 2 178, 2 203, 2 285]	إِلَيْهِ 
1	3	[2 28, 2 245, 2 281]	تُرْجَعُونَ 
1	13	[2 29, 2 37, 2 54, 2 61, 2 96, 2 120, 2 148, 2 163, 2 222, 2 249, 2 255, 2 282]	هُوَ 
1	2	[2 29, 2 228]	خَلَقَ 
1	4	[2 29, 2 61, 2 107, 2 267]	لَكُم 
1	4	[2 29, 2 38, 2 148, 2 165]	جَمِيعًا 
1	16	[2 29, 2 187, 2 188, 2 195, 2 196, 2 221, 2 240, 2 243, 2 246, 2 257, 2 258, 2 259, 2 275, 2 281]	إِلَى 
1	2	[2 29, 2 261]	سَبْعَ 
1	12	[2 29, 2 85, 2 91, 2 112, 2 137, 2 139, 2 204, 2 216, 2 217, 2 255]	وَهُوَ 
1	4	[2 29, 2 145, 2 231, 2 282]	بِكُلِّ 
1	16	[2 29, 2 115, 2 158, 2 181, 2 215, 2 224, 2 227, 2 231, 2 244, 2 247, 2 256, 2 261, 2 268, 2 273, 2 282, 2 283]	عَلِيمٌ 
1	20	[2 30, 2 34, 2 49, 2 50, 2 51, 2 53, 2 54, 2 55, 2 58, 2 61, 2 63, 2 67, 2 72, 2 83, 2 84, 2 93, 2 125, 2 126, 2 127, 2 260]	وَإِذْ 
1	37	[2 30, 2 33, 2 54, 2 61, 2 67, 2 68, 2 69, 2 71, 2 113, 2 118, 2 124, 2 126, 2 131, 2 133, 2 246, 2 247, 2 249, 2 258, 2 259, 2 260]	قَالَ 
1	2	[2 30, 2 34]	لِلْمَلَٰٓئِكَةِ 
1	2	[2 30, 2 124]	إِنِّى 
1	6	[2 30, 2 133, 2 136, 2 138, 2 139, 2 247]	وَنَحْنُ 
1	4	[2 30, 2 55, 2 120, 2 128]	لَكَ 
1	2	[2 30, 2 33]	إِنِّىٓ 
1	4	[2 30, 2 33, 2 140, 2 259]	أَعْلَمُ 
1	26	[2 31, 2 45, 2 47, 2 59, 2 80, 2 89, 2 102, 2 122, 2 143, 2 169, 2 175, 2 180, 2 181, 2 183, 2 193, 2 236, 2 238, 2 241, 2 243, 2 250, 2 251, 2 286]	عَلَى 
1	2	[2 31, 2 243]	فَقَالَ 
1	2	[2 31, 2 85]	هَٰٓؤُلَآءِ 
1	2	[2 32, 2 246]	لَنَآ 
1	5	[2 32, 2 127, 2 128, 2 129, 2 145]	إِنَّكَ 
1	7	[2 32, 2 35, 2 127, 2 128, 2 129, 2 145, 2 286]	أَنتَ 
1	3	[2 32, 2 127, 2 137]	ٱلْعَلِيمُ 
1	2	[2 32, 2 129]	ٱلْحَكِيمُ 
1	2	[2 33, 2 35]	يَٰٓـَٔادَمُ 
1	2	[2 33]	بِأَسْمَآئِهِمْ 
1	6	[2 33, 2 106, 2 107, 2 243, 2 246, 2 258]	أَلَمْ 
1	8	[2 33, 2 107, 2 116, 2 117, 2 164, 2 255, 2 284]	ٱلسَّمَٰوَٰتِ 
1	6	[2 33, 2 107, 2 116, 2 117, 2 164]	وَٱلْأَرْضِ 
