(15225)	1	3	[2 228, 22 22, 32 20]
(13968)	1	2	[2 228, 4 35]
(12258)	1	2	[2 228, 4 12]
(17340)	1	6	[2 228, 2 233, 2 275, 4 11, 4 176, 35 14]
(18134)	1	11	[2 228, 4 15, 4 34, 12 31, 24 60, 33 49, 33 55, 33 59, 65 6]
(17294)	1	6	[2 229, 2 231, 65 2, 65 6]
(12444)	1	2	[2 229, 4 20]
(17355)	1	6	[2 229, 5 4, 10 41, 17 39, 33 50, 65 7]
(16738)	1	4	[2 229, 4 19, 5 5, 60 10]
(18777)	1	44	[2 229, 2 246, 2 282, 3 41, 3 64, 3 170, 3 176, 3 183, 4 3, 5 8, 5 71, 6 119, 6 151, 7 12, 8 34, 9 92, 9 97, 11 2, 12 40, 14 12, 15 32, 17 2, 17 23, 19 10, 19 24, 20 89, 20 93, 20 118, 26 3, 27 25, 27 31, 41 14, 41 30, 46 21, 53 38, 55 8, 57 10, 57 29, 80 7]
(15110)	1	3	[2 229, 2 230]
(17364)	1	6	[2 229, 2 230, 9 97, 65 1]
(17673)	1	7	[2 229, 2 239, 4 3, 4 35, 4 101, 9 28]
(17316)	1	6	[2 229, 2 233, 5 23, 7 22, 20 121, 37 119]
(13782)	1	2	[2 229, 65 1]
(18581)	1	24	[2 229, 2 254, 3 94, 5 45, 6 21, 6 47, 6 93, 6 135, 9 23, 12 23, 14 42, 17 47, 17 99, 19 38, 21 64, 24 50, 25 8, 28 37, 29 49, 31 11, 34 31, 35 40, 49 11, 60 9]
(13255)	1	2	[2 230]
(17863)	1	9	[2 230, 5 115, 8 75, 26 120, 30 4, 33 52, 47 4, 57 10, 95 7]
(13362)	1	2	[2 230, 17 73]
(14494)	1	2	[2 230, 4 128]
(18061)	1	11	[2 230, 3 140, 6 83, 11 59, 18 59, 26 22, 29 43, 43 72, 58 4, 59 21, 65 1]
(16693)	1	4	[2 231, 2 232, 2 236, 65 1]
(12892)	1	2	[2 231, 2 232]
(16570)	1	4	[2 231, 2 232, 2 234, 65 2]
(15031)	1	3	[2 231, 4 15, 65 2]
(12985)	1	2	[2 231, 9 107]
(17492)	1	7	[2 231, 3 28, 4 30, 4 114, 12 32, 25 68, 63 9]
(16458)	1	4	[2 231, 18 87, 27 11, 65 1]
(16739)	1	4	[2 231, 9 23, 16 51, 16 94]
(18530)	1	21	[2 231, 3 113, 4 140, 6 4, 6 158, 7 26, 18 17, 28 87, 33 34, 36 46, 39 71, 40 4, 40 35, 40 56, 40 69, 40 81, 45 8, 45 35, 53 18, 65 11]
(17795)	1	8	[2 231, 3 103, 5 11, 14 28, 14 34, 16 83, 16 114, 35 3]
(12551)	1	2	[2 231, 33 34]
(13682)	1	2	[2 231, 4 58]
(14879)	1	2	[2 232, 4 19]
(18186)	1	12	[2 232, 5 42, 5 48, 5 49, 10 47, 10 54, 18 52, 27 78, 39 69, 39 75, 43 32, 57 13]
(12086)	1	2	[2 232, 65 2]
(18447)	1	18	[2 232, 2 264, 3 199, 7 158, 9 61, 9 99, 10 40, 12 106, 20 16, 27 81, 29 47, 30 53, 32 15, 34 21, 40 27, 65 2, 69 33]
(16654)	1	4	[2 232, 18 19, 24 28, 24 30]
(12718)	1	2	[2 232, 58 12]
(13365)	1	2	[2 233, 60 12]
(18113)	1	11	[2 233, 4 25, 4 94, 7 75, 10 92, 13 42, 14 14, 17 61, 26 25, 34 23, 98 8]
(12265)	1	2	[2 233, 9 32]
(12360)	1	2	[2 233, 4 84]
(16433)	1	4	[2 233, 2 286, 6 152, 23 62]
(12455)	1	2	[2 233, 31 33]
(12553)	1	2	[2 233, 4 29]
(17016)	1	5	[2 233, 4 11, 4 12, 12 42, 24 2]
(13161)	1	2	[2 233, 20 86]
(12635)	1	2	[2 233, 17 31]
(18501)	1	20	[2 233, 4 79, 5 64, 5 68, 8 63, 10 30, 10 59, 11 57, 12 40, 14 22, 18 51, 28 46, 32 3, 32 17, 36 6, 46 23, 53 23, 59 7, 60 10, 81 14]
(15406)	1	3	[2 233, 30 39]
(14415)	1	2	[2 234, 2 240]
(15193)	1	3	[2 234, 2 240, 76 27]
(18307)	1	14	[2 234, 2 240, 13 38, 15 88, 16 72, 20 53, 20 131, 30 21, 35 11, 42 11, 56 7, 66 5, 78 8]
(12191)	1	2	[2 234, 9 2]
(14507)	1	2	[2 234, 65 2]
(12816)	1	2	[2 234, 2 240]
(13979)	1	2	[2 234, 2 240]
(18149)	1	12	[2 234, 2 271, 3 180, 11 111, 22 63, 31 16, 31 29, 49 13, 57 10, 58 3, 58 11, 64 8]
(18286)	1	14	[2 235, 3 14, 4 3, 4 22, 4 24, 4 34, 4 127, 4 129, 7 81, 24 31, 24 60, 27 55, 33 32]
(18277)	1	14	[2 235, 2 284, 3 165, 4 135, 9 128, 16 72, 24 61, 30 21, 30 28, 42 11, 51 21, 57 22]
(17296)	1	6	[2 235, 2 274, 13 22, 14 31, 16 75, 35 29]
(17074)	1	5	[2 235, 4 5, 4 8, 33 6, 33 32]
(14798)	1	2	[2 235, 2 237]
(15119)	1	3	[2 236, 2 237, 33 49]
(17184)	1	5	[2 236, 2 237, 4 11, 4 24, 9 60]
(12641)	1	2	[2 236]
(13268)	1	2	[2 237, 33 49]
(18610)	1	25	[2 237, 2 254, 3 93, 3 143, 4 47, 5 34, 7 129, 11 49, 14 31, 20 114, 20 134, 24 58, 30 43, 30 49, 33 49, 39 54, 39 55, 42 47, 46 4, 57 10, 57 22, 58 3, 58 4, 63 10, 71 1]
(12726)	1	2	[2 237]
(16673)	1	4	[2 237, 2 249, 23 88, 36 83]
(17844)	1	9	[2 237, 3 167, 4 11, 5 8, 16 77, 17 57, 22 13, 50 16, 56 85]
(16412)	1	4	[2 237, 5 8, 20 132, 49 3]
(15262)	1	3	[2 237, 3 73, 57 29]
(18455)	1	18	[2 237, 2 282, 3 55, 4 73, 4 90, 4 92, 4 141, 6 94, 8 72, 16 92, 16 94, 18 95, 22 69, 24 63, 57 20, 60 3, 60 7, 60 10]
(13088)	1	2	[2 240, 4 12]
(15124)	1	3	[2 240, 11 3, 80 32]
(18669)	1	31	[2 243, 2 246, 2 258, 3 23, 4 44, 4 49, 4 51, 4 60, 4 77, 14 19, 14 24, 14 28, 19 83, 22 18, 22 63, 22 65, 24 41, 24 43, 25 45, 26 225, 31 29, 31 31, 35 27, 39 21, 40 69, 58 7, 58 8, 58 14, 59 11, 89 6, 105 1]
(16954)	1	5	[2 243, 5 61, 8 47, 9 47, 47 16]
(12733)	1	2	[2 243, 3 119]
(17686)	1	8	[2 243, 10 60, 12 68, 13 6, 27 73, 28 79, 40 61, 41 43]
(17893)	1	9	[2 243, 2 251, 3 152, 3 174, 7 39, 10 60, 11 3, 27 73, 40 61]
(18612)	1	25	[2 243, 4 12, 6 116, 7 187, 11 17, 12 21, 12 38, 12 40, 12 68, 13 1, 16 38, 17 6, 18 54, 27 76, 30 6, 30 9, 30 30, 34 28, 34 36, 40 57, 40 59, 40 61, 40 82, 45 26, 58 7]
(17869)	1	9	[2 243, 7 58, 10 60, 12 38, 14 37, 27 73, 36 35, 36 73, 40 61]
(18397)	1	16	[2 245, 2 255, 3 160, 5 106, 6 152, 17 26, 23 77, 30 38, 33 17, 35 18, 38 17, 57 11, 68 14, 73 13, 90 15, 90 16]
(12281)	1	2	[2 245, 57 11]
(17347)	1	6	[2 245, 5 12, 57 11, 57 18, 64 17, 73 20]
(18464)	1	18	[2 245, 3 37, 5 12, 8 17, 11 3, 11 88, 16 67, 16 75, 18 2, 20 86, 22 58, 28 61, 35 8, 48 16, 57 11, 57 18, 64 17, 73 20]
(12911)	1	2	[2 245, 57 11]
(18591)	1	24	[2 245, 4 11, 6 17, 6 71, 6 84, 8 67, 9 114, 10 107, 12 78, 19 49, 21 60, 21 72, 22 73, 28 16, 29 17, 29 27, 29 62, 34 33, 36 69, 38 43, 41 9, 46 5, 65 5, 65 6]
(15514)	1	3	[2 245, 48 19, 48 20]
(18555)	1	22	[2 245, 3 83, 5 18, 10 56, 11 34, 11 88, 11 123, 13 30, 13 36, 23 79, 28 70, 28 88, 29 21, 36 22, 36 83, 41 21, 42 10, 42 15, 43 85, 64 3, 67 15, 67 24]
(12472)	1	2	[2 246, 37 8]
(15561)	1	3	[2 246, 3 161, 8 67]
(17168)	1	5	[2 246, 24 49, 36 33, 36 37, 38 50]
(14252)	1	2	[2 246, 2 247]
(13702)	1	2	[2 246, 47 22]
(14894)	1	2	[2 246, 9 83]
(12107)	1	2	[2 247, 2 248]
(16368)	1	4	[2 247, 3 164, 25 41, 62 2]
(18445)	1	18	[2 247, 3 40, 3 47, 4 109, 4 159, 5 116, 6 101, 7 13, 7 89, 9 7, 10 15, 19 8, 19 20, 24 16, 25 77, 57 20, 58 7, 101 4]
(18028)	1	10	[2 247, 6 73, 22 56, 25 26, 35 13, 39 6, 40 16, 40 29, 64 1, 67 1]
(18789)	1	47	[2 247, 2 283, 3 47, 3 135, 4 152, 5 27, 5 41, 6 82, 6 93, 6 101, 8 72, 9 4, 9 16, 9 18, 12 77, 16 120, 17 111, 18 1, 18 33, 18 43, 18 53, 19 4, 19 9, 19 14, 19 20, 19 32, 19 67, 20 94, 20 115, 20 127, 24 6, 25 2, 25 67, 27 10, 27 84, 28 31, 30 13, 46 33, 53 29, 60 8, 69 26, 74 44, 112 3, 112 4]
(14522)	1	2	[2 247, 2 269]
(15749)	1	3	[2 247, 2 269, 92 18]
(12378)	1	2	[2 247, 38 20]
(15520)	1	3	[2 248, 17 12]
(15307)	1	3	[2 248, 39 54, 39 55]
(14815)	1	2	[2 248, 28 8]
(17933)	1	9	[2 248, 7 142, 19 28, 19 53, 20 30, 20 70, 23 45, 25 35, 26 13]
(18532)	1	21	[2 248, 3 39, 3 42, 3 45, 4 97, 4 172, 6 158, 8 50, 15 30, 16 28, 16 32, 16 33, 21 103, 25 21, 25 25, 38 73, 41 30, 43 53, 47 27, 70 4, 97 4]
(18522)	1	20	[2 248, 3 49, 11 103, 15 77, 16 11, 16 13, 16 65, 16 67, 16 69, 26 8, 26 67, 26 103, 26 121, 26 139, 26 158, 26 174, 26 190, 27 52, 29 44, 34 9]
(17633)	1	7	[2 249, 2 282, 3 28, 4 101, 24 60, 46 32, 69 35]
(16872)	1	5	[2 249, 14 36, 19 4, 28 34, 32 13]
(12214)	1	2	[2 249, 3 35]
(12294)	1	2	[2 249, 2 286]
(18734)	1	38	[2 249, 5 3, 5 5, 6 93, 8 48, 11 43, 12 54, 12 92, 16 27, 16 63, 17 14, 19 26, 19 38, 20 64, 20 126, 23 65, 23 111, 25 14, 29 36, 36 55, 36 59, 36 64, 36 65, 37 26, 40 16, 40 17, 40 29, 43 39, 43 68, 45 28, 45 34, 50 22, 57 12, 66 7, 68 24, 69 35]
(12923)	1	2	[2 249, 2 250]
(15044)	1	3	[2 249, 8 16, 28 81]
(14723)	1	2	[2 249, 23 106]
(13010)	1	2	[2 249, 8 45]
(12479)	1	2	[2 250, 4 81]
(14821)	1	2	[2 250, 7 126]
(17731)	1	8	[2 250, 7 126, 18 67, 18 72, 18 75, 18 78, 18 82, 70 5]
(14258)	1	2	[2 250, 3 147]
(12576)	1	2	[2 250, 3 147]
(13713)	1	2	[2 250, 3 147]
(18684)	1	31	[2 250, 2 286, 3 147, 4 78, 4 104, 5 25, 5 26, 5 68, 5 84, 6 45, 6 68, 6 77, 6 147, 7 47, 7 150, 7 176, 9 96, 10 86, 12 110, 16 59, 20 87, 21 77, 21 78, 23 28, 23 94, 25 36, 28 21, 28 25, 29 30, 62 5, 66 11]
(12658)	1	2	[2 251, 38 24]
(16372)	1	4	[2 251, 2 258, 3 26]
(18414)	1	17	[2 251, 4 83, 4 113, 10 19, 11 91, 11 110, 20 129, 22 40, 24 10, 24 14, 24 20, 24 21, 37 57, 41 45, 42 14, 42 21, 48 25]
(13821)	1	2	[2 251, 22 40]
(16099)	1	4	[2 251, 6 53, 22 40, 23 44]
(18265)	1	13	[2 252, 3 101, 3 108, 10 1, 12 1, 13 1, 15 1, 19 58, 26 2, 27 1, 28 2, 31 2, 45 6]
(15201)	1	3	[2 252, 3 108, 45 6]
(18837)	1	56	[2 252, 2 272, 3 3, 3 7, 3 20, 3 58, 3 108, 4 113, 4 164, 5 110, 6 7, 6 35, 6 52, 7 101, 11 48, 11 100, 11 120, 12 3, 12 6, 13 40, 15 35, 16 64, 16 82, 16 89, 16 118, 17 14, 17 87, 18 13, 19 47, 20 2, 20 37, 20 39, 20 99, 28 3, 28 27, 28 85, 29 51, 33 37, 33 50, 33 51, 38 78, 39 41, 40 78, 42 48, 45 6, 48 2, 49 17, 60 4, 73 5, 76 23, 80 7]
(17206)	1	6	[2 252, 11 79, 23 73, 27 6, 42 52, 68 4]
(18588)	1	24	[2 252, 6 34, 6 48, 7 6, 7 77, 15 80, 18 56, 25 20, 26 21, 26 105, 26 123, 26 141, 26 160, 26 176, 28 7, 28 65, 36 3, 36 20, 37 37, 37 123, 37 133, 37 139, 37 171, 37 181]
(17644)	1	7	[2 253, 3 144, 5 75, 12 110, 23 51, 41 14, 77 11]
(16267)	1	4	[2 253, 6 86, 17 21, 17 55]
(17390)	1	6	[2 253, 4 34, 17 21, 18 99, 43 32]
(15482)	1	3	[2 253, 6 165, 12 100]
(17811)	1	8	[2 253, 4 96, 6 83, 6 165, 12 76, 17 21, 43 32, 58 11]
(15753)	1	3	[2 253, 7 103, 10 75]
(12391)	1	2	[2 253, 7 143]
(17902)	1	9	[2 253, 4 55, 9 124, 16 36, 24 45, 29 40, 31 32, 33 23, 57 26]
(18597)	1	24	[2 253, 3 75, 4 55, 6 46, 8 57, 9 75, 9 109, 13 10, 16 36, 20 100, 29 40, 29 61, 31 25, 37 11, 39 38, 41 46, 43 9, 43 87, 50 33, 57 10]
(13017)	1	2	[2 253, 49 9]
(16600)	1	4	[2 254, 2 267, 9 53, 36 47]
(12483)	1	2	[2 254, 63 10]
(17908)	1	9	[2 254, 11 77, 11 103, 14 31, 30 43, 42 47, 54 8, 74 9]
(16034)	1	3	[2 254, 14 31, 24 37]
(15827)	1	3	[2 254, 42 26, 74 31]
(18793)	1	48	[2 255, 2 256, 3 2, 3 6, 3 18, 3 195, 4 87, 4 143, 5 25, 6 76, 6 102, 6 106, 7 158, 9 12, 9 92, 9 129, 10 90, 11 29, 11 51, 13 30, 16 2, 18 60, 20 8, 20 14, 20 98, 21 25, 23 116, 27 20, 27 26, 28 70, 28 88, 35 3, 36 22, 37 35, 39 6, 40 3, 40 65, 44 8, 47 19, 59 22, 59 23, 64 13, 72 21, 73 9, 75 1, 90 1, 109 2]
(15599)	1	3	[2 255, 3 2, 40 65]
(12014)	1	2	[2 255, 3 2]
(17197)	1	6	[2 255, 8 28, 9 22, 12 79, 34 23, 64 15]
(17326)	1	6	[2 255, 8 57, 20 110, 21 28, 22 76, 41 25]
(14444)	1	2	[2 255, 20 110]
(16527)	1	4	[2 255, 6 80, 7 89, 20 98]
(18751)	1	41	[2 255, 6 1, 6 73, 6 79, 7 54, 9 36, 10 3, 11 7, 14 19, 14 32, 15 19, 15 85, 16 3, 17 99, 21 16, 21 30, 25 59, 27 60, 29 44, 29 61, 30 8, 31 25, 32 4, 35 41, 36 81, 38 27, 39 5, 39 38, 43 9, 44 38, 45 22, 46 3, 46 33, 50 7, 50 38, 51 48, 52 36, 55 10, 57 4, 64 3, 79 30]
(17053)	1	5	[2 255, 22 62, 31 30, 34 23, 42 4]
(18376)	1	16	[2 255, 4 13, 5 119, 9 63, 9 72, 9 89, 9 100, 9 111, 10 64, 37 60, 40 9, 42 4, 44 57, 57 12, 61 12, 64 9]
(12930)	1	2	[2 256, 29 38]
(15051)	1	3	[2 256, 7 146, 7 202]
(13020)	1	2	[2 256, 31 22]
(14176)	1	2	[2 256, 31 22]
(12490)	1	2	[2 256, 31 22]
(16041)	1	3	[2 257, 3 68, 45 19]
(18200)	1	12	[2 257, 5 16, 6 1, 6 39, 6 122, 14 1, 14 5, 21 87, 33 43, 57 9, 65 11]
(17704)	1	8	[2 257, 5 16, 14 1, 14 5, 33 43, 57 9, 65 11]
(18570)	1	23	[2 257, 3 55, 3 127, 3 178, 4 101, 6 7, 6 25, 8 36, 8 38, 11 7, 16 39, 18 102, 21 30, 21 36, 24 39, 25 4, 27 67, 30 58, 32 29, 39 71, 40 6, 45 31, 64 7]
(17375)	1	6	[2 258, 7 142, 15 56, 18 50, 18 110, 23 117]
(12127)	1	2	[2 258, 65 7]
(15414)	1	3	[2 258, 7 33, 40 28]
(18039)	1	10	[2 258, 2 259, 3 156, 7 158, 9 116, 10 56, 23 80, 40 68, 44 8, 57 2]
(17865)	1	9	[2 258, 3 156, 7 158, 9 116, 10 56, 23 80, 40 68, 44 8, 57 2]
(18775)	1	44	[2 258, 5 28, 6 56, 6 79, 6 104, 7 12, 7 188, 10 108, 11 29, 11 86, 12 45, 12 51, 12 69, 12 90, 12 108, 14 22, 16 2, 18 34, 18 39, 18 110, 19 19, 20 12, 20 14, 21 25, 22 49, 26 114, 26 115, 27 39, 27 40, 27 92, 29 50, 38 65, 38 70, 38 76, 38 86, 41 6, 43 52, 46 9, 50 29, 58 21, 67 26, 79 24, 109 4]
(17646)	1	7	[2 258, 5 54, 6 158, 7 53, 12 48, 12 49, 61 6]
(16558)	1	4	[2 258, 7 106, 26 31, 26 154]
(18857)	1	65	[2 258, 3 120, 4 140, 5 44, 5 102, 6 25, 6 89, 6 97, 6 109, 7 28, 7 71, 7 80, 7 103, 7 132, 7 146, 7 155, 7 176, 7 179, 7 180, 7 195, 9 35, 9 55, 9 85, 9 103, 10 7, 10 22, 12 24, 12 40, 13 13, 17 59, 17 110, 19 70, 20 16, 20 18, 21 47, 22 46, 23 105, 27 14, 27 37, 27 84, 29 28, 30 10, 30 36, 31 16, 32 15, 34 42, 39 59, 42 18, 42 48, 43 61, 46 20, 48 21, 48 26, 52 14, 53 23, 55 43, 75 25, 76 6, 83 28]
(18616)	1	26	[2 258, 2 264, 3 86, 3 140, 5 51, 5 67, 5 108, 6 144, 7 137, 7 150, 9 19, 9 24, 9 37, 9 80, 9 109, 10 13, 16 107, 26 10, 28 50, 46 10, 46 25, 61 5, 61 7, 62 5, 63 6, 69 7]
(17065)	1	5	[2 259, 2 264, 6 71, 9 69, 33 19]
(16169)	1	4	[2 259, 10 12, 11 38, 27 88]
(18451)	1	18	[2 259, 6 123, 7 4, 7 94, 15 4, 17 58, 18 77, 21 6, 21 11, 21 95, 22 45, 22 48, 25 51, 26 208, 34 34, 43 23, 47 13, 65 8]
(18046)	1	10	[2 259, 11 42, 11 102, 18 42, 22 45, 22 48, 27 88, 36 78, 41 11, 67 7]
(15314)	1	3	[2 259, 18 42, 22 45]
(15791)	1	3	[2 259, 18 42, 22 45]
(15570)	1	3	[2 259, 24 2]
(16045)	1	3	[2 259, 9 126]
(12591)	1	2	[2 259, 10 16]
(18303)	1	14	[2 259, 3 50, 6 129, 10 46, 11 12, 13 40, 17 55, 18 19, 23 113, 30 41, 40 77, 43 63, 49 12, 69 44]
(18639)	1	28	[2 259, 6 15, 7 59, 9 108, 10 15, 11 3, 11 26, 11 84, 14 18, 18 19, 19 37, 22 55, 23 113, 26 38, 26 135, 26 155, 26 156, 26 189, 32 5, 34 30, 39 13, 43 65, 46 21, 55 29, 56 50, 70 4, 77 12, 90 14]
(18262)	1	13	[2 259, 7 84, 7 103, 10 39, 10 73, 27 14, 27 28, 27 51, 28 40, 30 50, 37 73, 37 102, 43 25]
(15415)	1	3	[2 259, 20 97]
(18552)	1	22	[2 259, 3 41, 6 37, 7 73, 10 92, 11 64, 16 101, 19 10, 19 21, 20 22, 21 91, 23 50, 25 37, 26 4, 26 128, 26 197, 29 15, 37 14, 48 20, 51 37, 54 2, 54 15]
(16271)	1	4	[2 259, 16 14, 23 14, 35 12]
(18706)	1	35	[2 260, 7 100, 7 184, 7 185, 13 41, 14 44, 15 70, 16 48, 17 99, 20 133, 21 30, 26 7, 26 197, 28 48, 28 57, 28 78, 29 19, 29 51, 29 67, 30 8, 30 9, 30 37, 32 26, 32 27, 35 37, 35 44, 36 71, 36 77, 39 52, 40 21, 40 50, 41 15, 41 53, 46 33, 67 19]
(14640)	1	2	[2 260, 5 41]
(15059)	1	3	[2 260, 7 144, 12 78]
(13564)	1	2	[2 260, 4 15]
(17448)	1	6	[2 260, 3 49, 5 110, 16 79, 27 16, 67 19]
(15794)	1	3	[2 260, 11 43, 59 21]
(15096)	1	3	[2 260, 12 31, 49 11]
(13648)	1	2	[2 260, 43 15]
(17769)	1	8	[2 261, 2 262, 4 2, 4 6, 4 38, 8 36]
(16770)	1	5	[2 261, 6 59, 21 47, 31 16]
(17636)	1	7	[2 262, 4 34, 25 67, 57 10, 60 10, 60 11]
(18823)	1	53	[2 262, 3 10, 3 116, 4 123, 4 143, 5 2, 5 116, 6 50, 6 80, 6 91, 6 148, 7 49, 7 192, 7 197, 9 55, 10 16, 10 61, 11 31, 13 36, 16 35, 18 38, 18 69, 20 58, 20 107, 33 52, 33 53, 33 55, 34 3, 34 37, 36 50, 41 22, 43 68, 46 26, 58 7, 58 17, 60 3, 63 9, 72 20, 75 2, 109 3, 109 4, 109 5]
(13498)	1	2	[2 263, 47 21]
(16707)	1	4	[2 263, 8 4, 47 15, 57 20]
(17610)	1	7	[2 263, 2 267, 3 97, 27 40, 31 12, 39 7, 64 6]
(17082)	1	5	[2 264, 5 64, 9 98, 9 99, 16 75]
(12506)	1	2	[2 264, 92 18]
(13655)	1	2	[2 264, 4 38]
(14836)	1	2	[2 264, 7 176]
(15606)	1	3	[2 264, 2 265]
(15867)	1	3	[2 264, 14 18, 57 29]
(18560)	1	23	[2 265, 3 164, 4 63, 4 65, 4 97, 5 52, 6 24, 6 130, 7 37, 7 172, 11 31, 16 28, 16 89, 18 51, 21 43, 21 64, 25 21, 33 6, 36 36, 39 53, 41 53, 58 8, 59 9]
(14977)	1	3	[2 265, 14 25, 18 33]
(15452)	1	3	[2 265, 33 30, 33 68]
(12322)	1	2	[2 266, 49 12]
(15489)	1	3	[2 266, 17 91, 25 8]
(16709)	1	4	[2 266, 17 91, 23 19, 36 34]
(15066)	1	3	[2 266, 3 40, 15 54]
(17763)	1	8	[2 266, 4 14, 6 13, 7 206, 16 52, 21 19, 27 91, 30 26]
(14753)	1	2	[2 266, 10 83]
(16467)	1	4	[2 266, 24 35, 90 20, 101 11]
(14285)	1	2	[2 267, 27 82]
(17022)	1	5	[2 267, 3 179, 4 2, 8 37]
(12042)	1	2	[2 267, 2 272]
(17036)	1	5	[2 267, 11 73, 14 8, 31 12, 64 6]
(12143)	1	2	[2 268, 8 7]
(15209)	1	3	[2 268, 7 28, 24 21]
(14982)	1	3	[2 268, 33 35, 48 29]
(18713)	1	36	[2 268, 3 45, 4 4, 4 8, 4 96, 4 157, 4 171, 4 175, 5 6, 7 2, 7 12, 8 11, 9 21, 10 59, 11 2, 11 17, 11 110, 16 10, 18 17, 18 19, 18 33, 18 81, 18 83, 22 55, 30 33, 35 40, 36 80, 38 76, 39 8, 41 45, 42 14, 45 13, 51 50, 51 51, 58 22]
(16273)	1	4	[2 269, 31 12, 38 20]
(15723)	1	3	[2 269, 3 7, 80 4]
(18216)	1	13	[2 269, 3 7, 4 8, 9 86, 11 116, 13 19, 14 52, 24 22, 27 33, 38 29, 39 9, 39 18, 46 35]
(17974)	1	10	[2 270, 3 192, 5 72, 18 29, 18 50, 22 71, 25 37, 35 37, 39 24, 40 18]
(15535)	1	3	[2 270, 3 192, 5 72]
(16730)	1	4	[2 271, 2 284, 4 149, 33 54]
(16920)	1	5	[2 271, 2 276, 9 58, 9 79, 9 104]
(17094)	1	5	[2 271, 4 31, 5 12, 8 29, 66 8]
(12609)	1	2	[2 272, 16 37]
(17770)	1	8	[2 272, 2 273, 3 92, 8 60, 57 10, 63 7]
(16360)	1	4	[2 272, 12 93, 13 22, 92 20]
(14383)	1	2	[2 272, 8 60]
(18474)	1	19	[2 272, 3 199, 4 174, 5 11, 7 158, 8 60, 9 94, 11 57, 21 10, 24 34, 26 27, 29 46, 36 16, 36 60, 60 2, 61 5, 65 5, 65 10, 73 15]
(16515)	1	4	[2 272, 2 279, 4 77, 8 60]
(14948)	1	3	[2 273, 9 60, 59 8]
(18361)	1	15	[2 273, 4 98, 7 192, 7 197, 11 20, 16 73, 17 48, 18 101, 21 40, 21 43, 25 9, 26 211, 36 50, 36 75, 68 42]
(15726)	1	3	[2 273, 47 30, 55 41]
(15019)	1	3	[2 273, 33 20, 51 12]
(17291)	1	6	[2 274, 6 60, 13 10, 21 42, 30 23, 41 38]
(16585)	1	4	[2 274, 13 22, 14 31, 35 29]
(16827)	1	5	[2 275, 2 276, 4 161]
(17164)	1	5	[2 275, 14 41, 40 51, 78 38, 83 6]
(14852)	1	2	[2 275, 62 9]
(15839)	1	3	[2 275, 24 39, 28 25]
(16776)	1	5	[2 275, 4 22, 4 23, 5 95, 8 38]
(15871)	1	3	[2 275, 5 95, 36 39]
(18798)	1	49	[2 276, 4 91, 4 129, 6 25, 6 70, 6 80, 6 101, 6 111, 6 146, 7 89, 7 146, 7 156, 8 12, 9 5, 11 3, 12 31, 14 25, 14 51, 17 29, 17 71, 18 79, 20 50, 20 98, 21 30, 22 3, 22 38, 23 44, 24 2, 24 45, 25 2, 27 88, 31 18, 32 7, 32 13, 34 7, 34 19, 35 36, 38 37, 40 7, 41 21, 45 28, 46 25, 50 24, 54 49, 55 29, 57 23, 63 4, 68 10, 72 28]
(13336)	1	2	[2 276, 50 24]
(17128)	1	5	[2 276, 26 222, 45 7, 68 12, 83 12]
(17717)	1	8	[2 277, 7 170, 9 5, 9 11, 13 22, 35 18, 35 29, 42 38]
(16538)	1	4	[2 277, 9 5, 9 11, 22 41]
(18275)	1	14	[2 278, 3 102, 4 1, 4 131, 5 35, 5 112, 9 119, 22 1, 31 33, 33 70, 36 45, 39 10, 57 28, 59 18]
(16405)	1	4	[2 278, 6 120, 7 180, 62 9]
(12875)	1	2	[2 278, 3 130]
(18531)	1	21	[2 279, 4 100, 4 136, 9 24, 9 65, 9 80, 9 84, 9 91, 24 48, 24 51, 24 62, 33 31, 48 9, 48 13, 49 1, 49 15, 57 7, 58 4, 61 11, 64 8]
(14660)	1	2	[2 279, 9 3]
(12963)	1	2	[2 279, 3 179]
(14121)	1	2	[2 279, 37 65]
(15073)	1	3	[2 279, 3 186, 4 2]
(13669)	1	2	[2 281, 3 161]
(18520)	1	20	[2 281, 3 25, 3 30, 3 161, 3 185, 5 32, 6 164, 10 30, 10 54, 13 42, 14 51, 16 111, 18 74, 21 35, 29 57, 32 13, 39 70, 50 21, 86 4]
(18341)	1	15	[2 281, 3 25, 3 161, 4 49, 4 124, 6 160, 10 47, 10 54, 16 111, 17 71, 19 60, 23 62, 39 69, 45 22, 46 19]
(18393)	1	16	[2 282, 4 77, 7 135, 11 3, 13 38, 14 10, 14 44, 16 61, 22 5, 22 33, 31 29, 35 45, 39 42, 42 14, 63 10, 71 4]
(18523)	1	21	[2 282, 6 2, 6 60, 11 3, 13 2, 14 10, 16 61, 20 129, 22 5, 22 33, 29 53, 30 8, 31 29, 35 13, 35 45, 39 5, 39 42, 40 67, 42 14, 46 3, 71 4]
(17202)	1	6	[2 282, 4 58, 16 76, 16 90, 49 9]
(13341)	1	2	[2 282]
(14478)	1	2	[2 282]
(13954)	1	2	[2 282, 55 4]
(14577)	1	2	[2 282, 2 283]
(18224)	1	13	[2 282, 2 283, 3 38, 12 41, 19 3, 20 74, 20 121, 21 89, 37 84, 38 24, 39 8, 84 15, 98 8]
(16430)	1	4	[2 282, 4 28, 4 76, 11 91]
(14666)	1	2	[2 282, 5 112]
(13060)	1	2	[2 282, 33 40]
